Klant nr,Lid id,Geslacht,Abo bezoek,Incheckdatum
214371,RUG       ,M,Fitness Card 2020-2021,2020-09-22 09:21:06
214372, -  -        :  :  ,V,Fitness Card 2020-2021,2020-09-22 09:21:33
219539,RUG       ,M,Fitness Card 2020-2021,2020-09-22 09:23:21
173137,RUG       ,M,Fitness 1st semester 2020-2021,2020-09-22 09:26:58
189964,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-09-22 09:28:49
169769,RUG       ,M,Fitness Card 2020-2021,2020-09-22 09:31:42
222670,Hanze       ,M,Fitness Card 2020-2021,2020-09-22 09:34:11
211481,RUG       ,M,Fitness Card 2020-2021,2020-09-22 10:45:13
211084,RUG       ,M,Fitness Card 2020-2021,2020-09-22 10:45:27
215689,RUG       ,M,Fitness Card 2020-2021,2020-09-22 10:45:33
217195,RUG       ,M,Fitness Card 2020-2021,2020-09-22 10:45:38
213798,RUG       ,M,Fitness Card 2020-2021,2020-09-22 10:45:43
171296,,M,Fitness Card 2020-2021,2020-09-22 10:45:49
180476,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-09-22 10:46:05
221362,Hanze       ,V,Fitness Card 2020-2021,2020-09-22 10:46:12
213340,RUG       ,V,Fitness Card 2020-2021,2020-09-22 10:46:39
224019,RUG       ,M,Fitness Card 2020-2021,2020-09-22 10:47:11
219508,Hanze       ,V,Fitness Card 2020-2021,2020-09-22 10:47:32
218595,Hanze       ,M,Fitness Card 2020-2021,2020-09-22 10:48:17
198135,RUG       ,V,Fitness Card 2020-2021,2020-09-22 10:50:30
208003,RUG       ,M,Fitness Card 2020-2021,2020-09-22 10:51:48
198708,RUG       ,M,Fitness Card 2020-2021,2020-09-22 10:52:17
185490,RUG       ,V,Fitness Card 2020-2021,2020-09-22 10:53:16
164645,RUG       ,M,Fitness Card 2020-2021,2020-09-22 10:54:04
200829,RUG       ,V,Fitness 1st semester 2020-2021,2020-09-22 10:54:25
196119,RUG       ,M,Fitness Card 2020-2021,2020-09-22 10:55:34
223446,RUG       ,M,Fitness 1st semester 2020-2021,2020-09-22 11:00:36
186271,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-09-22 12:15:04
214801,RUG       ,M,Fitness Card 2020-2021,2020-09-22 12:15:13
220809,RUG       ,M,Fitness Card 2020-2021,2020-09-22 12:15:19
222843,RUG       ,M,Fitness Card 2020-2021,2020-09-22 12:15:27
223270,Hanze       ,M,Fitness Card 2020-2021,2020-09-22 12:15:32
223279,Hanze       ,M,Fitness Card 2020-2021,2020-09-22 12:15:37
134886,RUG       ,M,Fitness Card 2020-2021,2020-09-22 12:15:47
204726,RUG       ,M,Fitness 1st semester 2020-2021,2020-09-22 12:15:51
200334,Hanze       ,M,Fitness Card 2020-2021,2020-09-22 12:16:16
221490,Hanze       ,M,Fitness Card 2020-2021,2020-09-22 12:16:23
223293,RUG       ,V,Fitness Card 2020-2021,2020-09-22 12:16:37
219443,RUG       ,V,Fitness Card 2020-2021,2020-09-22 12:16:44
209235,RUG       ,M,Fitness Card 2020-2021,2020-09-22 12:16:51
109358,  - -        :  :  ,V,SPR sportcard Incasso,2020-09-22 12:16:57
206013,Hanze       ,M,Fitness Card 2020-2021,2020-09-22 12:17:25
222776,RUG       ,M,Fitness Card 2020-2021,2020-09-22 12:20:44
221811,Hanze       ,V,Fitness Card 2020-2021,2020-09-22 12:21:23
190248,RUG       ,M,Fitness Card 2020-2021,2020-09-22 12:22:24
221473,RUG       ,M,Fitness Card 2020-2021,2020-09-22 12:24:23
213073,RUG       ,M,Fitness Card 2020-2021,2020-09-22 12:26:41
186837,RUG       ,V,Fitness 1st semester 2020-2021,2020-09-22 12:28:44
210399,Hanze       ,M,Fitness Card 2020-2021,2020-09-22 12:34:36
167007,RUG       ,M,Fitness Card 2020-2021,2020-09-22 12:35:37
210673,RUG       ,M,Fitness Card 2020-2021,2020-09-22 12:49:22
215902,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2020-09-22 14:00:05
215308,Hanze       ,V,Fitness Card 2020-2021,2020-09-22 14:00:14
209657,RUG       ,V,Fitness Card 2020-2021,2020-09-22 14:00:20
222028,Hanze       ,M,Fitness Card 2020-2021,2020-09-22 14:00:27
212698,RUG       ,M,Fitness Card 2020-2021,2020-09-22 14:00:34
168077,RUG       ,M,Fitness 1st semester 2020-2021,2020-09-22 14:00:41
221261,RUG       ,M,Fitness Card 2020-2021,2020-09-22 14:01:09
194977,RUG       ,M,Fitness Card 2020-2021,2020-09-22 14:02:00
199351,RUG       ,M,Fitness Card 2020-2021,2020-09-22 14:03:11
212984,RUG       ,V,Fitness Card 2020-2021,2020-09-22 14:03:37
207930,RUG       ,M,Fitness Card 2020-2021,2020-09-22 14:03:44
223928,Hanze       ,M,Fitness Card 2020-2021,2020-09-22 14:04:31
206151,RUG       ,V,Fitness 1st semester 2020-2021,2020-09-22 14:05:19
220824,RUG       ,M,Fitness Card 2020-2021,2020-09-22 14:06:30
206102,RUG       ,M,Fitness Card 2020-2021,2020-09-22 14:06:41
222251,Hanze       ,V,Fitness Card 2020-2021,2020-09-22 14:06:47
206281,Hanze       ,M,Fitness 1st semester 2020-2021,2020-09-22 14:06:54
213164,RUG       ,M,Fitness Card 2020-2021,2020-09-22 14:07:04
200387,Hanze       ,M,Fitness Card 2020-2021,2020-09-22 14:08:00
197657,Hanze       ,M,Fitness Card 2020-2021,2020-09-22 14:08:31
218576,RUG       ,M,Fitness Card 2020-2021,2020-09-22 14:09:11
195174,RUG       ,M,Fitness Card 2020-2021,2020-09-22 14:13:22
189817,RUG       ,V,Fitness Card 2020-2021,2020-09-22 14:13:29
217893,RUG       ,M,Fitness Card 2020-2021,2020-09-22 14:15:13
223914,RUG       ,M,Fitness Card 2020-2021,2020-09-22 14:20:11
217045,Hanze       ,M,Fitness Card 2020-2021,2020-09-22 14:27:12
215723,RUG       ,M,Fitness free Card 2020-2021,2020-09-22 14:54:36
192553,RUG       ,M,Fitness Card 2020-2021,2020-09-22 15:45:05
185550,Hanze       ,M,Fitness Card 2020-2021,2020-09-22 15:45:11
220766,RUG       ,M,Fitness 1st semester 2020-2021,2020-09-22 15:45:26
221488,RUG       ,M,Fitness Card 2020-2021,2020-09-22 15:45:36
220826,RUG       ,M,Fitness Card 2020-2021,2020-09-22 15:45:47
222157,RUG       ,M,Fitness Card 2020-2021,2020-09-22 15:45:54
206113,RUG       ,M,Fitness Card 2020-2021,2020-09-22 15:46:01
217134,RUG       ,M,Fitness Card 2020-2021,2020-09-22 15:46:07
31143,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-09-22 15:46:12
195099,RUG       ,M,Fitness Card 2020-2021,2020-09-22 15:46:33
220772,RUG       ,V,Fitness Card 2020-2021,2020-09-22 15:47:40
203595,RUG       ,M,Fitness Card 2020-2021,2020-09-22 15:48:10
222470,RUG       ,M,Fitness Card 2020-2021,2020-09-22 15:49:00
222466,RUG       ,V,Fitness Card 2020-2021,2020-09-22 15:50:29
219640,RUG       ,M,Fitness Card 2020-2021,2020-09-22 15:51:14
216571,RUG       ,M,Fitness free Card 2020-2021,2020-09-22 15:51:52
214715,Hanze       ,M,Fitness Card 2020-2021,2020-09-22 15:52:04
221856,RUG       ,M,Fitness Card 2020-2021,2020-09-22 15:55:41
219143,RUG       ,M,Fitness Card 2020-2021,2020-09-22 15:55:51
222991,Hanze       ,M,Fitness Card 2020-2021,2020-09-22 15:56:02
221853,RUG       ,M,Fitness Card 2020-2021,2020-09-22 15:59:06
204440,Hanze       ,V,Fitness Card 2020-2021,2020-09-22 15:59:10
172106,RUG       ,M,Fitness Card 2020-2021,2020-09-22 16:01:11
159667,RUG       ,M,Fitness Card 2020-2021,2020-09-22 16:25:06
189445,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2020-09-22 16:51:03
155986,RUG       ,M,Fitness Card 2020-2021,2020-09-22 17:30:11
203483,RUG       ,M,Fitness Card 2020-2021,2020-09-22 17:30:16
220000,RUG       ,M,Fitness Card 2020-2021,2020-09-22 17:30:22
204214,RUG       ,M,Fitness Card 2020-2021,2020-09-22 17:30:29
211905,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-09-22 17:30:36
205567,RUG       ,M,Fitness 1st semester 2020-2021,2020-09-22 17:30:41
219195,Hanze       ,M,Fitness Card 2020-2021,2020-09-22 17:30:48
223416,RUG       ,V,Fitness 1st semester 2020-2021,2020-09-22 17:30:54
198666,Hanze       ,M,Fitness Card 2020-2021,2020-09-22 17:32:00
223732,Hanze       ,M,Fitness Card 2020-2021,2020-09-22 17:32:05
210933,RUG       ,M,Fitness Card 2020-2021,2020-09-22 17:32:11
218236,RUG       ,V,Fitness Card 2020-2021,2020-09-22 17:32:16
222717,Hanze       ,M,Fitness Card 2020-2021,2020-09-22 17:34:46
222336,Hanze       ,M,Fitness Card 2020-2021,2020-09-22 17:34:57
206896,RUG       ,M,Fitness Card 2020-2021,2020-09-22 17:35:03
214979,Hanze       ,M,Fitness Card 2020-2021,2020-09-22 17:35:10
212572,Hanze       ,V,Fitness Card 2020-2021,2020-09-22 17:36:12
214745,RUG       ,V,Fitness Card 2020-2021,2020-09-22 17:37:30
221091,RUG       ,M,Fitness Card 2020-2021,2020-09-22 17:44:30
186401,RUG       ,M,Fitness 1st semester 2020-2021,2020-09-22 17:45:21
218560,RUG       ,V,Fitness Card 2020-2021,2020-09-22 17:51:54
223587,Hanze       ,M,Fitness Card 2020-2021,2020-09-22 18:16:35
219214, - -        :  :  ,M,Fitness Card 2020-2021,2020-09-22 19:15:22
222329,RUG       ,M,Fitness Card 2020-2021,2020-09-22 19:15:30
166185,Hanze       ,M,Fitness Card 2020-2021,2020-09-22 19:16:07
205455,RUG       ,M,Fitness 1st semester 2020-2021,2020-09-22 19:16:25
219250,RUG       ,M,Fitness 1st semester 2020-2021,2020-09-22 19:16:46
187650, -  -        :  :  ,M,Fitness Card 2020-2021,2020-09-22 19:17:06
212694,RUG       ,M,Fitness Card 2020-2021,2020-09-22 19:17:13
221770,RUG       ,M,Fitness Card 2020-2021,2020-09-22 19:17:19
220923,RUG       ,V,Fitness Card 2020-2021,2020-09-22 19:17:24
220662,RUG       ,V,Fitness Card 2020-2021,2020-09-22 19:17:29
213927,RUG       ,M,Fitness Card 2020-2021,2020-09-22 19:17:34
206490,Hanze       ,M,Fitness Card 2020-2021,2020-09-22 19:17:40
214741,RUG       ,M,Fitness Card 2020-2021,2020-09-22 19:17:52
222625,RUG       ,M,Fitness 1st semester 2020-2021,2020-09-22 19:17:59
223514,RUG       ,M,Fitness Card 2020-2021,2020-09-22 19:18:06
223033,RUG       ,M,Fitness Card 2020-2021,2020-09-22 19:18:58
204861,RUG       ,M,Fitness Card 2020-2021,2020-09-22 19:19:19
212692,RUG       ,M,Fitness Card 2020-2021,2020-09-22 19:21:21
223462,RUG       ,M,Fitness Card 2020-2021,2020-09-22 19:21:50
222579,Hanze       ,M,Fitness 1st semester 2020-2021,2020-09-22 19:21:59
223363,RUG       ,M,Fitness Card 2020-2021,2020-09-22 19:22:05
222280,RUG       ,M,Fitness Card 2020-2021,2020-09-22 19:29:49
192454,RUG       ,M,Fitness Card 2020-2021,2020-09-22 19:30:15
216678,RUG       ,M,Fitness Card 2020-2021,2020-09-22 19:31:51
222588,RUG       ,M,Fitness Card 2020-2021,2020-09-22 19:32:01
136204,RUG       ,M,Fitness Card 2020-2021,2020-09-22 19:34:54
172702,Hanze       ,M,Fitness Card 2020-2021,2020-09-22 21:00:16
142196,Medewerker RUG/Hanze       ,M,Fitness free Card 2020-2021,2020-09-22 21:00:21
176433,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-09-22 21:00:30
221159,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-09-22 21:00:37
205695,RUG       ,M,Fitness Card 2020-2021,2020-09-22 21:00:44
179441,Hanze       ,M,Fitness Card 2020-2021,2020-09-22 21:00:50
174873,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-09-22 21:00:56
214915,Hanze       ,M,Fitness Card 2020-2021,2020-09-22 21:01:07
222955,RUG       ,M,Fitness Card 2020-2021,2020-09-22 21:01:19
209045,RUG       ,M,Fitness Card 2020-2021,2020-09-22 21:01:37
223016,RUG       ,V,Fitness Card 2020-2021,2020-09-22 21:02:04
221670,RUG       ,M,Fitness 1st semester 2020-2021,2020-09-22 21:02:21
222326,RUG       ,M,Fitness Card 2020-2021,2020-09-22 21:04:06
223289,RUG       ,M,Fitness 1st semester 2020-2021,2020-09-22 21:04:28
222149,RUG       ,M,Fitness Card 2020-2021,2020-09-22 21:04:33
217223,RUG       ,V,Fitness Card 2020-2021,2020-09-22 21:04:40
222091,RUG       ,M,Fitness Card 2020-2021,2020-09-22 21:04:59
220676,RUG       ,M,Fitness 1st semester 2020-2021,2020-09-22 21:06:04
221454,RUG       ,M,Fitness Card 2020-2021,2020-09-22 21:15:17
221771,RUG       ,V,Fitness Card 2020-2021,2020-09-22 21:18:23
126843,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-09-23 07:46:35
212427,RUG       ,M,Fitness Card 2020-2021,2020-09-23 07:46:57
212774,Hanze       ,V,Fitness Card 2020-2021,2020-09-23 07:47:03
221340,RUG       ,M,Fitness Card 2020-2021,2020-09-23 07:49:59
183415,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-09-23 07:50:08
215379,RUG       ,V,Fitness Card 2020-2021,2020-09-23 07:50:20
213922,RUG       ,V,Fitness Card 2020-2021,2020-09-23 07:50:26
212648,RUG       ,M,Fitness Card 2020-2021,2020-09-23 07:50:38
221811,Hanze       ,V,Fitness Card 2020-2021,2020-09-23 07:54:59
201669,RUG       ,M,Fitness 1st semester 2020-2021,2020-09-23 07:55:08
200334,Hanze       ,M,Fitness Card 2020-2021,2020-09-23 07:56:00
217576,RUG       ,M,Fitness Card 2020-2021,2020-09-23 07:56:16
216090,RUG       ,V,Fitness Card 2020-2021,2020-09-23 07:56:36
203369,RUG       ,M,Fitness Card 2020-2021,2020-09-23 07:58:43
221533,RUG       ,M,Fitness Card 2020-2021,2020-09-23 07:59:31
221797,RUG       ,M,Fitness Card 2020-2021,2020-09-23 08:01:20
215723,RUG       ,M,Fitness free Card 2020-2021,2020-09-23 08:40:10
219662,RUG       ,V,Fitness Card 2020-2021,2020-09-23 09:15:21
213080,RUG       ,V,Fitness Card 2020-2021,2020-09-23 09:15:31
221813,Hanze       ,V,Fitness Card 2020-2021,2020-09-23 09:15:38
194209,RUG       ,M,Fitness Card 2020-2021,2020-09-23 09:15:44
214958,Hanze       ,M,Fitness Card 2020-2021,2020-09-23 09:15:51
223151,Hanze       ,V,Fitness Card 2020-2021,2020-09-23 09:15:57
223156,Hanze       ,V,Fitness Card 2020-2021,2020-09-23 09:16:01
214389,RUG       ,M,Fitness Card 2020-2021,2020-09-23 09:16:07
126719,BONI,V,SPR sportcard Incasso,2020-09-23 09:16:16
223262,Hanze       ,M,Fitness Card 2020-2021,2020-09-23 09:17:32
205517,RUG       ,M,Fitness Card 2020-2021,2020-09-23 09:18:18
153998,RUG       ,M,Fitness Card 2020-2021,2020-09-23 09:20:18
219539,RUG       ,M,Fitness Card 2020-2021,2020-09-23 09:21:38
210265,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-09-23 09:23:37
221722,RUG       ,V,Fitness Card 2020-2021,2020-09-23 09:26:00
185618,RUG       ,M,Fitness Card 2020-2021,2020-09-23 09:26:30
212090,Hanze       ,M,Fitness Card 2020-2021,2020-09-23 09:33:27
194283,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-09-23 09:34:54
204768,RUG       ,V,Fitness Card 2020-2021,2020-09-23 09:35:00
196457,RUG       ,M,Fitness Card 2020-2021,2020-09-23 09:37:54
189298,RUG       ,M,Fitness Card 2020-2021,2020-09-23 10:45:05
215202,Hanze       ,V,Fitness Card 2020-2021,2020-09-23 10:45:12
221650,RUG       ,M,Fitness Card 2020-2021,2020-09-23 10:45:17
206388,RUG       ,M,Fitness Card 2020-2021,2020-09-23 10:45:23
223293,RUG       ,V,Fitness Card 2020-2021,2020-09-23 10:45:29
221488,RUG       ,M,Fitness Card 2020-2021,2020-09-23 10:45:35
222257,RUG       ,M,Fitness Card 2020-2021,2020-09-23 10:45:40
221380,RUG       ,M,Fitness Card 2020-2021,2020-09-23 10:45:47
222824,RUG       ,M,Fitness Card 2020-2021,2020-09-23 10:45:51
211349,RUG       ,M,Fitness Card 2020-2021,2020-09-23 10:45:57
223237,RUG       ,M,Fitness 1st semester 2020-2021,2020-09-23 10:47:43
222403,RUG       ,V,Fitness Card 2020-2021,2020-09-23 10:47:51
222996,RUG       ,M,Fitness Card 2020-2021,2020-09-23 10:48:20
200829,RUG       ,V,Fitness 1st semester 2020-2021,2020-09-23 10:52:04
214468,RUG       ,M,Fitness Card 2020-2021,2020-09-23 10:54:30
173338,RUG       ,M,Fitness Card 2020-2021,2020-09-23 10:56:53
217262,Hanze       ,M,Fitness Card 2020-2021,2020-09-23 10:58:34
214715,Hanze       ,M,Fitness Card 2020-2021,2020-09-23 11:02:14
167696,Medewerker RUG/Hanze       ,M,Fitness free Card 2020-2021,2020-09-23 11:04:20
223270,Hanze       ,M,Fitness Card 2020-2021,2020-09-23 12:15:15
220191,RUG       ,M,Fitness Card 2020-2021,2020-09-23 12:15:25
134886,RUG       ,M,Fitness Card 2020-2021,2020-09-23 12:15:32
204726,RUG       ,M,Fitness 1st semester 2020-2021,2020-09-23 12:15:37
220320,,fout,SPR sportcard Incasso,2020-09-23 12:15:46
219806,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-09-23 12:15:53
220112,Hanze       ,M,Fitness Card 2020-2021,2020-09-23 12:16:00
148397,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-09-23 12:16:07
219713,RUG       ,M,Fitness Card 2020-2021,2020-09-23 12:16:12
206013,Hanze       ,M,Fitness Card 2020-2021,2020-09-23 12:16:19
203609,RUG       ,M,Fitness Card 2020-2021,2020-09-23 12:16:56
23510,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-09-23 12:17:03
195522,Hanze       ,M,Fitness Card 2020-2021,2020-09-23 12:17:12
218595,Hanze       ,M,Fitness Card 2020-2021,2020-09-23 12:17:17
223165,RUG       ,V,Fitness Card 2020-2021,2020-09-23 12:17:26
157636,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-09-23 12:18:21
222338,Hanze       ,V,Fitness Card 2020-2021,2020-09-23 12:20:49
213888,RUG       ,M,Fitness Card 2020-2021,2020-09-23 12:21:00
222336,Hanze       ,M,Fitness Card 2020-2021,2020-09-23 12:21:36
159667,RUG       ,M,Fitness Card 2020-2021,2020-09-23 12:22:15
222579,Hanze       ,M,Fitness 1st semester 2020-2021,2020-09-23 12:24:12
184674,RUG       ,M,Fitness Card 2020-2021,2020-09-23 12:25:21
217195,RUG       ,M,Fitness Card 2020-2021,2020-09-23 12:25:28
220000,RUG       ,M,Fitness Card 2020-2021,2020-09-23 12:29:15
223817,RUG       ,M,Fitness Card 2020-2021,2020-09-23 14:00:18
214623,RUG       ,M,Fitness Card 2020-2021,2020-09-23 14:00:27
218740,Hanze       ,M,Fitness Card 2020-2021,2020-09-23 14:00:37
223905,  - -        :  :  ,fout,Fitness Card 2020-2021,2020-09-23 14:00:42
203483,RUG       ,M,Fitness Card 2020-2021,2020-09-23 14:00:48
215137,Hanze       ,V,Fitness Card 2020-2021,2020-09-23 14:00:54
221172,RUG       ,M,Fitness Card 2020-2021,2020-09-23 14:01:00
218820,RUG       ,M,Fitness Card 2020-2021,2020-09-23 14:01:06
205426,RUG       ,M,Fitness Card 2020-2021,2020-09-23 14:01:11
206672,Hanze       ,M,Fitness 1st semester 2020-2021,2020-09-23 14:01:21
222113,RUG       ,M,Fitness Card 2020-2021,2020-09-23 14:02:16
212874,RUG       ,M,Fitness Card 2020-2021,2020-09-23 14:04:30
217791,RUG       ,M,Fitness Card 2020-2021,2020-09-23 14:04:36
224210,Hanze       ,M,Fitness Card 2020-2021,2020-09-23 14:04:52
215737,RUG       ,M,Fitness Card 2020-2021,2020-09-23 14:05:55
222955,RUG       ,M,Fitness Card 2020-2021,2020-09-23 14:07:33
206281,Hanze       ,M,Fitness 1st semester 2020-2021,2020-09-23 14:09:07
185550,Hanze       ,M,Fitness Card 2020-2021,2020-09-23 14:09:22
217893,RUG       ,M,Fitness Card 2020-2021,2020-09-23 14:11:16
185490,RUG       ,V,Fitness Card 2020-2021,2020-09-23 14:11:53
212646,,fout,SPR sportcard Incasso,2020-09-23 14:12:07
213714,RUG       ,M,Fitness 1st semester 2020-2021,2020-09-23 14:12:15
222763,RUG       ,M,Fitness Card 2020-2021,2020-09-23 14:12:36
214010,RUG       ,M,Fitness Card 2020-2021,2020-09-23 14:15:33
221222,RUG       ,V,Fitness Card 2020-2021,2020-09-23 14:32:42
167007,RUG       ,M,Fitness Card 2020-2021,2020-09-23 14:40:14
125840,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-09-23 15:45:09
220772,RUG       ,V,Fitness Card 2020-2021,2020-09-23 15:45:17
206672,Hanze       ,M,Fitness 1st semester 2020-2021,2020-09-23 15:45:24
223203,Hanze       ,M,Fitness Card 2020-2021,2020-09-23 15:45:29
222028,Hanze       ,M,Fitness Card 2020-2021,2020-09-23 15:45:36
206113,RUG       ,M,Fitness Card 2020-2021,2020-09-23 15:45:42
207607,RUG       ,M,Fitness Card 2020-2021,2020-09-23 15:45:47
212419,RUG       ,M,Fitness Card 2020-2021,2020-09-23 15:45:53
212135,,fout,SPR sportcard Incasso,2020-09-23 15:46:06
183481,Hanze       ,M,Fitness Card 2020-2021,2020-09-23 15:46:13
190129,RUG       ,M,Fitness Card 2020-2021,2020-09-23 15:46:18
221490,Hanze       ,M,Fitness Card 2020-2021,2020-09-23 15:46:24
219614,Hanze       ,M,Fitness Card 2020-2021,2020-09-23 15:46:31
220117,Hanze       ,M,Fitness Card 2020-2021,2020-09-23 15:46:46
220899,RUG       ,M,Fitness Card 2020-2021,2020-09-23 15:46:58
170520,Hanze       ,M,Fitness Card 2020-2021,2020-09-23 15:47:30
164645,RUG       ,M,Fitness Card 2020-2021,2020-09-23 15:47:37
212698,RUG       ,M,Fitness Card 2020-2021,2020-09-23 15:48:31
212694,RUG       ,M,Fitness Card 2020-2021,2020-09-23 15:49:30
224013,MEJJ,M,SPR sportcard Incasso,2020-09-23 15:52:13
173137,RUG       ,M,Fitness 1st semester 2020-2021,2020-09-23 15:54:22
186837,RUG       ,V,Fitness 1st semester 2020-2021,2020-09-23 17:30:20
216813,Hanze       ,M,Fitness Card 2020-2021,2020-09-23 17:30:37
205567,RUG       ,M,Fitness 1st semester 2020-2021,2020-09-23 17:30:45
211905,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-09-23 17:30:59
181317,Hanze       ,M,Fitness Card 2020-2021,2020-09-23 17:31:11
214088,RUG       ,V,Fitness Card 2020-2021,2020-09-23 17:32:06
171626,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-09-23 17:33:18
203844,RUG       ,M,Fitness Card 2020-2021,2020-09-23 17:34:30
215809,RUG       ,M,Fitness Card 2020-2021,2020-09-23 17:35:38
214974,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-09-23 17:35:59
218576,RUG       ,M,Fitness Card 2020-2021,2020-09-23 17:36:06
223550,Hanze       ,M,Fitness Card 2020-2021,2020-09-23 17:36:11
222838,RUG       ,M,Fitness Card 2020-2021,2020-09-23 17:36:18
193635,,fout,SPR sportcard Incasso,2020-09-23 17:37:01
217694, -1-1 00  00:00:00,V,Fitness 1st semester 2020-2021,2020-09-23 17:37:06
200465,RUG       ,M,Fitness Card 2020-2021,2020-09-23 17:38:34
207137,Hanze       ,M,Fitness Card 2020-2021,2020-09-23 17:38:55
221853,RUG       ,M,Fitness Card 2020-2021,2020-09-23 17:40:17
214979,Hanze       ,M,Fitness Card 2020-2021,2020-09-23 17:40:25
206896,RUG       ,M,Fitness Card 2020-2021,2020-09-23 17:40:47
213627,RUG       ,M,Fitness Card 2020-2021,2020-09-23 17:42:00
221397,RUG       ,M,Fitness Card 2020-2021,2020-09-23 17:42:07
221473,RUG       ,M,Fitness Card 2020-2021,2020-09-23 17:42:17
211815,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-09-23 17:58:16
210333,RUG       ,M,Fitness Card 2020-2021,2020-09-23 19:15:11
215250,RUG       ,M,Fitness Card 2020-2021,2020-09-23 19:15:19
172702,Hanze       ,M,Fitness Card 2020-2021,2020-09-23 19:15:26
221867,Hanze       ,V,Fitness Card 2020-2021,2020-09-23 19:15:31
221159,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-09-23 19:15:41
