Klant nr,Lid id,Geslacht,Abo bezoek,Incheckdatum
228740,RUG       ,M,Fitness 1st semester 2021/2022,2021-09-13 14:06:58
222020,RUG       ,V,Fitness Card 2021/2022,2021-09-13 14:07:06
220807,RUG       ,M,Fitness Card 2021/2022,2021-09-13 14:08:21
224456,RUG       ,M,Fitness Card 2021/2022,2021-09-13 14:08:45
227932,Hanze       ,M,Fitness Card 2021/2022,2021-09-13 14:09:28
230911,RUG       ,M,Fitness Card 2021/2022,2021-09-13 14:10:07
208318,Hanze       ,M,Fitness Card 2021/2022,2021-09-13 14:21:06
221523,RUG       ,M,Fitness Card 2021/2022,2021-09-13 14:22:59
212874,RUG       ,M,Fitness 1st semester 2021/2022,2021-09-13 14:33:20
231523,Hanze       ,M,Fitness Card 2021/2022,2021-09-13 14:37:03
231524,Hanze       ,M,Fitness Card 2021/2022,2021-09-13 14:37:10
222579,Hanze       ,M,Fitness 1st semester 2021/2022,2021-09-13 14:44:13
225951,RUG       ,M,Fitness Card 2021/2022,2021-09-13 15:03:06
221128,RUG       ,M,Fitness Card 2021/2022,2021-09-13 15:03:22
213309,Hanze       ,M,Fitness Card 2021/2022,2021-09-13 15:45:10
223142,RUG       ,V,Fitness Card 2021/2022,2021-09-13 15:45:16
201146,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-09-13 15:45:22
193296,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2021-09-13 15:45:36
125840,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-09-13 15:45:57
206013,Hanze       ,M,Fitness Card 2021/2022,2021-09-13 15:46:03
220163,Hanze       ,M,Fitness Card 2021/2022,2021-09-13 15:46:08
229869,RUG       ,M,Fitness Card 2021/2022,2021-09-13 15:46:15
204214,RUG       ,M,Fitness Card 2021/2022,2021-09-13 15:46:31
227615,RUG       ,M,Fitness Card 2021/2022,2021-09-13 15:46:40
183410,RUG       ,M,Fitness Card 2021/2022,2021-09-13 15:46:47
186435,RUG       ,M,Fitness Card 2021/2022,2021-09-13 15:46:54
153367,RUG       ,M,Fitness Card 2021/2022,2021-09-13 15:47:10
231556,RUG       ,M,Fitness Card 2021/2022,2021-09-13 15:47:20
216678,RUG       ,M,Fitness Card 2021/2022,2021-09-13 15:47:42
203146,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-09-13 15:47:58
221098,RUG       ,V,Fitness Card 2021/2022,2021-09-13 15:50:15
220899,RUG       ,M,Fitness Card 2021/2022,2021-09-13 15:50:19
228664,RUG       ,M,Fitness Card 2021/2022,2021-09-13 15:50:37
228487,RUG       ,M,Fitness Card 2021/2022,2021-09-13 15:50:46
172106,RUG       ,M,Fitness Card 2021/2022,2021-09-13 15:50:52
214468,RUG       ,M,Fitness Card 2021/2022,2021-09-13 15:51:02
202744,RUG       ,V,Fitness Card 2021/2022,2021-09-13 15:51:13
210265,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-09-13 15:51:38
200836,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-09-13 15:51:45
204246,RUG       ,M,Fitness Card 2021/2022,2021-09-13 15:53:17
229544,RUG       ,V,Fitness Card 2021/2022,2021-09-13 15:53:55
229396,Hanze       ,M,Fitness Card 2021/2022,2021-09-13 15:54:04
197744,RUG       ,V,Fitness Card 2021/2022,2021-09-13 15:54:10
229542,RUG       ,M,Fitness Card 2021/2022,2021-09-13 15:54:16
217045,Hanze       ,M,Fitness 1st semester 2021/2022,2021-09-13 15:54:27
216570,RUG       ,M,Fitness Card 2021/2022,2021-09-13 15:54:59
229011,RUG       ,M,Fitness Card 2021/2022,2021-09-13 15:56:58
229411,RUG       ,M,Fitness Card 2021/2022,2021-09-13 15:57:03
222668,RUG       ,V,Fitness 1st semester 2021/2022,2021-09-13 15:57:26
230187,RUG       ,V,Fitness 1st semester 2021/2022,2021-09-13 15:59:08
231123,RUG       ,M,Fitness 1st semester 2021/2022,2021-09-13 15:59:19
228316,RUG       ,M,Fitness Card 2021/2022,2021-09-13 16:04:15
206388,RUG       ,M,Fitness Card 2021/2022,2021-09-13 16:07:40
208937,RUG       ,M,Fitness Card 2021/2022,2021-09-13 16:07:44
230572,Hanze       ,M,Fitness Card 2021/2022,2021-09-13 16:11:13
210673,RUG       ,M,Fitness Card 2021/2022,2021-09-13 16:17:01
219430,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-09-13 16:31:53
230808,Hanze       ,M,Fitness Card 2021/2022,2021-09-13 17:30:07
231404,Hanze       ,M,Fitness Card 2021/2022,2021-09-13 17:30:11
229224,RUG       ,M,Fitness Card 2021/2022,2021-09-13 17:30:23
224887,RUG       ,M,Fitness Card 2021/2022,2021-09-13 17:31:07
228159,RUG       ,M,Fitness 1st semester 2021/2022,2021-09-13 17:31:13
191649,RUG       ,M,Fitness Card 2021/2022,2021-09-13 17:31:21
187407,RUG       ,M,Fitness Card 2021/2022,2021-09-13 17:31:26
215300,RUG       ,M,Fitness Card 2021/2022,2021-09-13 17:31:33
228866,RUG       ,M,Fitness Card 2021/2022,2021-09-13 17:31:50
228093,RUG       ,M,Fitness Card 2021/2022,2021-09-13 17:32:03
217270,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-09-13 17:32:10
212731,RUG       ,M,Fitness 1st semester 2021/2022,2021-09-13 17:33:40
231307,RUG       ,M,Fitness Card 2021/2022,2021-09-13 17:33:52
231211,RUG       ,M,Fitness Card 2021/2022,2021-09-13 17:33:56
213953,RUG       ,M,Fitness Card 2021/2022,2021-09-13 17:34:44
231214,RUG       ,V,Fitness Card 2021/2022,2021-09-13 17:35:24
225703,RUG       ,V,Fitness Card 2021/2022,2021-09-13 17:35:30
229923,RUG       ,M,Fitness Card 2021/2022,2021-09-13 17:35:36
230505,RUG       ,V,Fitness Card 2021/2022,2021-09-13 17:35:57
229249,Hanze       ,M,Fitness Card 2021/2022,2021-09-13 17:36:39
230935,Hanze       ,M,Fitness Card 2021/2022,2021-09-13 17:37:16
229946,RUG       ,M,Fitness 1st semester 2021/2022,2021-09-13 17:38:27
221473,RUG       ,M,Fitness Card 2021/2022,2021-09-13 17:39:00
195942,RUG       ,V,Fitness Card 2021/2022,2021-09-13 17:39:06
229414,RUG       ,M,Fitness Card 2021/2022,2021-09-13 17:39:11
229106,RUG       ,M,Fitness Card 2021/2022,2021-09-13 17:40:00
229393,RUG       ,M,Fitness Card 2021/2022,2021-09-13 17:40:18
228541,RUG       ,M,Fitness Card 2021/2022,2021-09-13 17:41:31
214010,RUG       ,M,Fitness 1st semester 2021/2022,2021-09-13 17:41:35
229440,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-09-13 17:41:57
214974,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-09-13 17:42:19
229291,RUG       ,V,Fitness howesp Card 21/22,2021-09-13 17:44:56
229642,RUG       ,V,Fitness Card 2021/2022,2021-09-13 17:45:13
209398,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-09-13 17:46:46
209480,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2021-09-13 17:46:57
208066,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-09-13 17:48:56
230456,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-09-13 17:51:15
218560,RUG       ,V,Fitness Card 2021/2022,2021-09-13 17:52:41
185196,RUG       ,M,Fitness Card 2021/2022,2021-09-13 17:53:11
202579,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-09-13 18:06:06
221041,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2021-09-13 18:12:25
199606,RUG       ,V,Fitness Card 2021/2022,2021-09-13 18:13:03
230598,RUG       ,M,Fitness Card 2021/2022,2021-09-13 18:32:16
230590,RUG       ,M,Fitness Card 2021/2022,2021-09-13 18:33:16
230589,RUG       ,M,Fitness Card 2021/2022,2021-09-13 18:36:56
225889,LEFI,M,SPR sportcard Incasso,2021-09-13 19:15:08
231091,RUG       ,M,Fitness 1st semester 2021/2022,2021-09-13 19:15:14
227871,Hanze       ,V,Fitness Card 2021/2022,2021-09-13 19:15:18
229657,Hanze       ,M,Fitness Card 2021/2022,2021-09-13 19:15:25
227748,KLMO,V,SPR sportcard Incasso,2021-09-13 19:15:35
226977,Hanze       ,M,Fitness Card 2021/2022,2021-09-13 19:15:49
231305,RUG       ,M,Fitness 1st semester 2021/2022,2021-09-13 19:15:54
186271,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-09-13 19:15:59
210933,RUG       ,M,Fitness Card 2021/2022,2021-09-13 19:16:03
223137,RUG       ,M,Fitness Card 2021/2022,2021-09-13 19:16:16
228540,RUG       ,V,Fitness Card 2021/2022,2021-09-13 19:16:35
222470,RUG       ,M,Fitness Card 2021/2022,2021-09-13 19:16:43
223193,RUG       ,M,Fitness Card 2021/2022,2021-09-13 19:16:53
209234,Hanze       ,M,Fitness Card 2021/2022,2021-09-13 19:16:59
229874,Hanze       ,M,Fitness Card 2021/2022,2021-09-13 19:17:08
230717,Hanze       ,M,Fitness Card 2021/2022,2021-09-13 19:17:13
195522,Hanze       ,M,Fitness Card 2021/2022,2021-09-13 19:17:22
185618,RUG       ,M,Fitness Card 2021/2022,2021-09-13 19:17:28
207458,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-09-13 19:18:06
227785,RUG       ,M,Fitness Card 2021/2022,2021-09-13 19:18:24
230639,Hanze       ,M,Fitness Card 2021/2022,2021-09-13 19:18:40
230148,Hanze       ,M,Fitness 1st semester 2021/2022,2021-09-13 19:20:05
228449,RUG       ,M,Fitness Card 2021/2022,2021-09-13 19:20:21
214408,RUG       ,M,Fitness Card 2021/2022,2021-09-13 19:20:34
230615,RUG       ,M,Fitness Card 2021/2022,2021-09-13 19:20:42
220759,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-09-13 19:21:32
206703,RUG       ,M,Fitness Card 2021/2022,2021-09-13 19:22:17
222796,RUG       ,M,Fitness Card 2021/2022,2021-09-13 19:22:53
222717,Hanze       ,M,Fitness Card 2021/2022,2021-09-13 19:22:58
227950,RUG       ,V,Fitness Card 2021/2022,2021-09-13 19:24:31
170656,RUG       ,M,Fitness Card 2021/2022,2021-09-13 19:24:48
229105,RUG       ,M,Fitness Card 2021/2022,2021-09-13 19:25:51
214372, ,V,Fitness Card 2021/2022,2021-09-13 19:25:58
230189,RUG       ,M,Fitness Card 2021/2022,2021-09-13 19:26:03
228527,RUG       ,M,Fitness Card 2021/2022,2021-09-13 19:26:13
228486,RUG       ,M,Fitness Card 2021/2022,2021-09-13 19:26:23
221630,RUG       ,V,Fitness Card 2021/2022,2021-09-13 19:28:10
186355,RUG       ,V,Fitness Card 2021/2022,2021-09-13 19:29:30
192073,DUJMedewerker RUG/Hanze ,M,SPR sportcard Incasso,2021-09-13 19:31:16
185395,RUG       ,V,Fitness Card 2021/2022,2021-09-13 19:33:14
231607,Hanze       ,M,Fitness 1st semester 2021/2022,2021-09-13 19:40:39
196843,RUG       ,M,Fitness Card 2021/2022,2021-09-13 19:42:05
199357,RUG       ,M,Fitness Card 2021/2022,2021-09-13 19:42:10
204940,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2021-09-13 19:43:57
229395,Hanze       ,M,Fitness Card 2021/2022,2021-09-13 20:02:11
221771,RUG       ,V,Fitness Card 2021/2022,2021-09-13 21:00:09
222028,Hanze       ,M,Fitness Card 2021/2022,2021-09-13 21:00:12
216057,RUG       ,V,Fitness Card 2021/2022,2021-09-13 21:00:17
213626,RUG       ,M,Fitness 1st semester 2021/2022,2021-09-13 21:00:22
210131,RUG       ,M,Fitness Card 2021/2022,2021-09-13 21:00:27
227185,Hanze       ,M,Fitness Card 2021/2022,2021-09-13 21:00:42
229427,RUG       ,M,Fitness Card 2021/2022,2021-09-13 21:00:48
221845,RUG       ,M,Fitness Card 2021/2022,2021-09-14 07:45:56
217045,Hanze       ,M,Fitness 1st semester 2021/2022,2021-09-14 07:46:37
197395,RUG       ,V,Fitness Card 2021/2022,2021-09-14 07:47:18
212427,RUG       ,M,Fitness Card 2021/2022,2021-09-14 07:48:36
227417,RUG       ,M,Fitness Card 2021/2022,2021-09-14 07:49:15
230154,RUG       ,M,Fitness 1st semester 2021/2022,2021-09-14 07:59:21
229287,Hanze       ,M,Fitness 1st semester 2021/2022,2021-09-14 08:18:29
221179,RUG       ,M,Fitness Card 2021/2022,2021-09-14 09:15:06
228379,RUG       ,M,Fitness Card 2021/2022,2021-09-14 09:15:11
227966,RUG       ,V,Fitness Card 2021/2022,2021-09-14 09:15:22
229084,RUG       ,V,Fitness Card 2021/2022,2021-09-14 09:15:26
203595,RUG       ,M,Fitness Card 2021/2022,2021-09-14 09:15:50
214371,RUG       ,M,Fitness Card 2021/2022,2021-09-14 09:16:14
214372, ,V,Fitness Card 2021/2022,2021-09-14 09:16:25
229846,RUG       ,M,Fitness Card 2021/2022,2021-09-14 09:16:35
219131,RUG       ,V,Fitness Card 2021/2022,2021-09-14 09:17:30
223790,RUG       ,M,Fitness Card 2021/2022,2021-09-14 09:17:43
229519,Hanze       ,M,Fitness Card 2021/2022,2021-09-14 09:18:10
212783,RUG       ,M,Fitness Card 2021/2022,2021-09-14 09:20:08
212357,RUG       ,M,Fitness Card 2021/2022,2021-09-14 09:20:16
212771,Hanze       ,M,Fitness Card 2021/2022,2021-09-14 09:20:28
217621,Hanze       ,M,Fitness Card 2021/2022,2021-09-14 09:20:40
228189,Hanze       ,M,Fitness Card 2021/2022,2021-09-14 09:21:00
225681,RUG       ,M,Fitness Card 2021/2022,2021-09-14 09:21:19
209771,RUG       ,M,Fitness Card 2021/2022,2021-09-14 09:22:24
215809,RUG       ,M,Fitness 1st semester 2021/2022,2021-09-14 09:22:41
230326,RUG       ,V,Fitness Card 2021/2022,2021-09-14 09:22:59
231466,RUG       ,M,Fitness Card 2021/2022,2021-09-14 09:24:47
218576,RUG       ,M,Fitness Card 2021/2022,2021-09-14 09:24:59
222020,RUG       ,V,Fitness Card 2021/2022,2021-09-14 09:25:19
230860,Hanze       ,M,Fitness 1st semester 2021/2022,2021-09-14 09:25:42
204602,RUG       ,V,Fitness Card 2021/2022,2021-09-14 09:28:37
230911,RUG       ,M,Fitness Card 2021/2022,2021-09-14 09:30:13
212661,RUG       ,M,Fitness Card 2021/2022,2021-09-14 09:33:34
173338,RUG       ,M,Fitness Card 2021/2022,2021-09-14 09:45:17
231154,Hanze       ,M,Fitness Card 2021/2022,2021-09-14 10:45:08
231368,Hanze       ,V,Fitness Card 2021/2022,2021-09-14 10:45:13
228211,RUG       ,M,Fitness Card 2021/2022,2021-09-14 10:45:18
229665,Hanze       ,V,Fitness Card 2021/2022,2021-09-14 10:45:25
230960,Hanze       ,M,Fitness Card 2021/2022,2021-09-14 10:45:31
229517,RUG       ,M,Fitness Card 2021/2022,2021-09-14 10:45:35
229371,RUG       ,M,Fitness Card 2021/2022,2021-09-14 10:45:40
228878,Hanze       ,M,Fitness 1st semester 2021/2022,2021-09-14 10:45:45
231198,Hanze       ,M,Fitness 1st semester 2021/2022,2021-09-14 10:45:59
230843,Hanze       ,M,Fitness Card 2021/2022,2021-09-14 10:46:07
227938,RUG       ,M,Fitness Card 2021/2022,2021-09-14 10:46:12
200949,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2021-09-14 10:46:19
230227,Hanze       ,M,Fitness Card 2021/2022,2021-09-14 10:47:39
230717,Hanze       ,M,Fitness Card 2021/2022,2021-09-14 10:48:04
220163,Hanze       ,M,Fitness Card 2021/2022,2021-09-14 10:48:16
229395,Hanze       ,M,Fitness Card 2021/2022,2021-09-14 10:48:52
203936,RUG       ,M,Fitness Card 2021/2022,2021-09-14 10:49:11
202744,RUG       ,V,Fitness Card 2021/2022,2021-09-14 10:49:19
196517,RUG       ,V,Fitness Card 2021/2022,2021-09-14 10:49:25
228825,Hanze       ,M,Fitness Card 2021/2022,2021-09-14 10:50:29
228384,RUG       ,M,Fitness 1st semester 2021/2022,2021-09-14 10:50:35
226772,RUG       ,M,Fitness Card 2021/2022,2021-09-14 10:51:43
227006,RUG       ,M,Fitness Card 2021/2022,2021-09-14 10:52:01
229590,Hanze       ,V,Fitness Card 2021/2022,2021-09-14 10:55:16
226868,RUG       ,V,Fitness Card 2021/2022,2021-09-14 10:58:27
229594,RUG       ,M,Fitness Card 2021/2022,2021-09-14 10:58:47
221702,RUG       ,M,Fitness Card 2021/2022,2021-09-14 10:59:16
231163,Hanze       ,M,Fitness Card 2021/2022,2021-09-14 11:00:31
231493,RUG       ,V,Fitness Card 2021/2022,2021-09-14 11:02:06
231556,RUG       ,M,Fitness Card 2021/2022,2021-09-14 11:03:56
219161,RUG       ,M,Fitness Card 2021/2022,2021-09-14 11:08:27
212114,RUG       ,M,Fitness Card 2021/2022,2021-09-14 11:08:32
212805,Hanze       ,V,Fitness Card 2021/2022,2021-09-14 12:15:07
229657,Hanze       ,M,Fitness Card 2021/2022,2021-09-14 12:15:14
210131,RUG       ,M,Fitness Card 2021/2022,2021-09-14 12:15:21
223220,RUG       ,M,Fitness Card 2021/2022,2021-09-14 12:15:26
212121,RUG       ,M,Fitness Card 2021/2022,2021-09-14 12:15:32
230579,RUG       ,M,Fitness Card 2021/2022,2021-09-14 12:16:12
213626,RUG       ,M,Fitness 1st semester 2021/2022,2021-09-14 12:16:29
213566,RUG       ,V,Fitness Card 2021/2022,2021-09-14 12:16:36
229518,RUG       ,M,Fitness Card 2021/2022,2021-09-14 12:16:54
213340,RUG       ,V,Fitness Card 2021/2022,2021-09-14 12:17:42
214468,RUG       ,M,Fitness Card 2021/2022,2021-09-14 12:17:51
157636,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-09-14 12:18:43
231523,Hanze       ,M,Fitness Card 2021/2022,2021-09-14 12:18:50
231524,Hanze       ,M,Fitness Card 2021/2022,2021-09-14 12:19:04
222717,Hanze       ,M,Fitness Card 2021/2022,2021-09-14 12:21:08
221873,RUG       ,M,Fitness Card 2021/2022,2021-09-14 12:21:58
223511,Hanze       ,V,Fitness 1st semester 2021/2022,2021-09-14 12:23:08
217087,Hanze       ,M,Fitness Card 2021/2022,2021-09-14 12:23:22
216509,Hanze       ,M,Fitness 1st semester 2021/2022,2021-09-14 12:24:55
230646,Hanze       ,M,Fitness Card 2021/2022,2021-09-14 12:25:02
177125,RUG       ,V,Fitness Card 2021/2022,2021-09-14 12:25:12
226757,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-09-14 12:25:34
227556,RUG       ,M,Fitness Card 2021/2022,2021-09-14 12:28:46
223462,RUG       ,M,Fitness Card 2021/2022,2021-09-14 14:00:06
223182,RUG       ,M,Fitness Card 2021/2022,2021-09-14 14:00:10
183410,RUG       ,M,Fitness Card 2021/2022,2021-09-14 14:00:19
184892,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2021-09-14 14:00:39
206013,Hanze       ,M,Fitness Card 2021/2022,2021-09-14 14:00:46
231110,Hanze       ,M,Fitness Card 2021/2022,2021-09-14 14:00:53
229717,Hanze       ,M,Fitness Card 2021/2022,2021-09-14 14:01:00
224103,RUG       ,V,Fitness Card 2021/2022,2021-09-14 14:01:05
229231,RUG       ,M,Fitness 1st semester 2021/2022,2021-09-14 14:01:19
228018,RUG       ,M,Fitness 1st semester 2021/2022,2021-09-14 14:01:26
229263,RUG       ,M,Fitness 1st semester 2021/2022,2021-09-14 14:02:15
211997,RUG       ,V,Fitness Card 2021/2022,2021-09-14 14:02:22
229827,RUG       ,M,Fitness Card 2021/2022,2021-09-14 14:03:19
211481,RUG       ,M,Fitness Card 2021/2022,2021-09-14 14:08:43
231578,Hanze       ,M,Fitness Card 2021/2022,2021-09-14 14:08:58
196896,RUG       ,M,Fitness Card 2021/2022,2021-09-14 14:11:44
196549,RUG       ,M,Fitness Card 2021/2022,2021-09-14 14:12:28
229460,RUG       ,M,Fitness Card 2021/2022,2021-09-14 14:13:53
141894,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-09-14 14:15:15
220502,Hanze       ,M,Fitness Card 2021/2022,2021-09-14 14:40:31
134886,RUG       ,M,Fitness Card 2021/2022,2021-09-14 15:45:04
220772,RUG       ,V,Fitness Card 2021/2022,2021-09-14 15:45:16
229901,RUG       ,V,Fitness Card 2021/2022,2021-09-14 15:45:21
228458,RUG       ,M,Fitness Card 2021/2022,2021-09-14 15:45:38
221488,RUG       ,M,Fitness Card 2021/2022,2021-09-14 15:45:45
211905,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-09-14 15:45:55
228023,RUG       ,M,Fitness 1st semester 2021/2022,2021-09-14 15:46:01
224415,Hanze       ,M,Fitness Card 2021/2022,2021-09-14 15:46:06
231305,RUG       ,M,Fitness 1st semester 2021/2022,2021-09-14 15:46:12
228341,RUG       ,M,Fitness Card 2021/2022,2021-09-14 15:47:09
196843,RUG       ,M,Fitness Card 2021/2022,2021-09-14 15:47:14
199357,RUG       ,M,Fitness Card 2021/2022,2021-09-14 15:47:21
215902,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2021-09-14 15:48:03
230945,Hanze       ,M,Fitness Card 2021/2022,2021-09-14 15:48:34
231342,RUG       ,M,Fitness Card 2021/2022,2021-09-14 15:49:08
224308,RUG       ,M,Fitness Card 2021/2022,2021-09-14 15:49:17
229906,RUG       ,M,Fitness 1st semester 2021/2022,2021-09-14 15:49:24
230497,Hanze       ,M,Fitness Card 2021/2022,2021-09-14 15:49:53
229409,Hanze       ,V,Fitness Card 2021/2022,2021-09-14 15:50:04
224456,RUG       ,M,Fitness Card 2021/2022,2021-09-14 15:50:14
214268,RUG       ,M,Fitness Card 2021/2022,2021-09-14 15:50:46
134568,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-09-14 15:50:52
218351,RUG       ,M,Fitness Card 2021/2022,2021-09-14 15:53:03
219902,RUG       ,M,Fitness Card 2021/2022,2021-09-14 15:53:46
230439,Hanze       ,V,Fitness Card 2021/2022,2021-09-14 15:57:34
231381,RUG       ,M,Fitness Card 2021/2022,2021-09-14 15:57:58
228581,RUG       ,M,Fitness Card 2021/2022,2021-09-14 15:58:03
213888,RUG       ,M,Fitness 1st semester 2021/2022,2021-09-14 15:59:21
186435,RUG       ,M,Fitness Card 2021/2022,2021-09-14 16:04:45
231166,RUG       ,M,Fitness Card 2021/2022,2021-09-14 16:10:32
230232,RUG       ,M,Fitness Card 2021/2022,2021-09-14 16:11:56
231515,Hanze       ,M,Fitness Card 2021/2022,2021-09-14 16:12:13
210085,RUG       ,M,Fitness Card 2021/2022,2021-09-14 16:14:01
229582,Hanze       ,M,Fitness Card 2021/2022,2021-09-14 16:16:02
229874,Hanze       ,M,Fitness Card 2021/2022,2021-09-14 16:16:30
218952,Hanze       ,M,Fitness Card 2021/2022,2021-09-14 16:18:41
208937,RUG       ,M,Fitness Card 2021/2022,2021-09-14 16:20:14
221490,Hanze       ,M,Fitness Card 2021/2022,2021-09-14 17:30:08
230148,Hanze       ,M,Fitness 1st semester 2021/2022,2021-09-14 17:30:16
228442,RUG       ,M,Fitness Card 2021/2022,2021-09-14 17:30:22
215137,Hanze       ,V,Fitness Card 2021/2022,2021-09-14 17:30:30
229534,RUG       ,M,Fitness Card 2021/2022,2021-09-14 17:30:34
229933,RUG       ,V,Fitness Card 2021/2022,2021-09-14 17:30:43
225763,RUG       ,M,Fitness Card 2021/2022,2021-09-14 17:30:53
229529,Hanze       ,M,Fitness 1st semester 2021/2022,2021-09-14 17:30:59
230620,Hanze       ,M,Fitness 1st semester 2021/2022,2021-09-14 17:31:09
228877,RUG       ,M,Fitness 1st semester 2021/2022,2021-09-14 17:31:50
186483,RUG       ,M,Fitness 1st semester 2021/2022,2021-09-14 17:31:56
230437,RUG       ,M,Fitness Card 2021/2022,2021-09-14 17:32:02
231671,RUG       ,V,Fitness Card 2021/2022,2021-09-14 17:32:13
202000,RUG       ,V,Fitness Card 2021/2022,2021-09-14 17:32:19
216057,RUG       ,V,Fitness Card 2021/2022,2021-09-14 17:32:27
224887,RUG       ,M,Fitness Card 2021/2022,2021-09-14 17:32:35
203418,RUG       ,V,Fitness 1st semester 2021/2022,2021-09-14 17:32:39
229719,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2021-09-14 17:33:20
213221,RUG       ,V,Fitness Card 2021/2022,2021-09-14 17:33:34
229776,RUG       ,M,Fitness 1st semester 2021/2022,2021-09-14 17:33:57
229096,RUG       ,M,Fitness 1st semester 2021/2022,2021-09-14 17:33:59
217514,RUG       ,M,Fitness Card 2021/2022,2021-09-14 17:34:10
220921,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-09-14 17:35:40
222398,RUG       ,M,Fitness Card 2021/2022,2021-09-14 17:38:29
231255,RUG       ,V,Fitness Card 2021/2022,2021-09-14 17:39:14
230346,RUG       ,V,Fitness Card 2021/2022,2021-09-14 17:39:21
229771,RUG       ,M,Fitness Card 2021/2022,2021-09-14 17:41:42
207458,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-09-14 17:42:02
231052,RUG       ,M,Fitness Card 2021/2022,2021-09-14 17:42:34
161487,RUG       ,M,Fitness Card 2021/2022,2021-09-14 17:42:43
